"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","hit","whiff"
"SL",2025-09-28,85.5,-2.38,6.34,"Ohtani, Shohei",660271,592426,"","swinging_strike",NA,NA,NA,NA,8,"Swinging Strike","R","L","R","SEA","LAD","S",NA,"",0,1,2025,0.21,-0.66,-0.02,1.69,NA,NA,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,5.17271688865606,-124.400615327369,-3.33253797460863,1.07599070798845,25.3827188585057,-38.5765239811654,3.6,1.66,NA,NA,NA,85.9,2496,6.6,776139,641598,670156,702284,553993,641487,668227,670042,660844,53.93,NA,NA,NA,NA,NA,NA,NA,68,2,"Slider",1,6,6,1,6,1,6,1,"Infield shade","Standard",24,0,-0.057,74.4,8.9,NA,0.057,NA,-5,5,0.008,0.992,33,30,34,31,1,4,2,2,10,2,3.79,-0.21,0.21,49.5,26.186199290069,-22.6275049283501,42.0714356663065,42.9422242401095,38.0622305400444,0,1
"FF",2025-09-28,93.7,-2.04,6.22,"Ohtani, Shohei",660271,592426,"","foul",NA,NA,NA,NA,8,"Foul","R","L","R","SEA","LAD","S",NA,"",0,0,2025,-1.16,0.9,-0.11,2.02,NA,NA,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,7.61572078331423,-136.177469893974,-7.19048687198335,-16.0339611688859,28.8340889011724,-19.5919924661909,3.6,1.66,5,73.9,-22,94.8,2396,6.9,776139,641598,670156,702284,553993,641487,668227,670042,660844,53.57,NA,NA,NA,NA,NA,NA,NA,68,1,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Infield shade","Standard",200,0,-0.043,81.2,8.4,NA,0.043,88,-5,5,0.008,0.992,33,30,34,31,1,4,2,2,10,2,1.7,1.16,-1.16,50.8,26.7710376632136,-11.2080504000209,40.1803343510208,41.0826140020285,35.9474734046539,0,0
"FF",2025-09-28,95.1,1.73,5.35,"Ohtani, Shohei",660271,642100,"home_run","hit_into_play",NA,NA,NA,NA,2,"Shohei Ohtani homers (55) on a fly ball to center field.","R","L","L","SEA","LAD","X",NA,"fly_ball",0,2,2025,0.79,1.18,-0.06,3.19,NA,NA,NA,2,7,"Top",101.74,34.3,NA,NA,NA,NA,-6.39687318155764,-138.343319404117,-2.62751059215444,11.5314424860861,31.4642935512512,-16.6947497462654,3.6,1.66,412,109.5,32,94.3,2205,5.9,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.62,0.926714285714286,1.87085714285714,2,1,0,3,6,51,3,"4-Seam Fastball",0,4,4,0,5,0,5,0,"Infield shade","Standard",135,-0.032,2.696,73.2,7.4,3.69135714285714,-2.696,109.5,-4,4,0.069,0.931,30,30,30,31,1,3,2,2,6,2,1.35,0.79,0.79,30.8,11.8807185443944,0.654661311100093,31.9200814388918,43.2226031909585,25.226107588758,1,0
"SI",2025-09-28,95.9,1.73,5.42,"Ohtani, Shohei",660271,642100,"","called_strike",NA,NA,NA,NA,3,"Called Strike","R","L","L","SEA","LAD","S",NA,"",0,1,2025,1.38,0.76,0.64,3.45,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,-5.95575477658723,-139.622333794239,-1.35755901799787,19.3732905628396,31.0433477751534,-22.0793637494926,3.6,1.74,NA,NA,NA,95.3,2188,5.9,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.62,NA,NA,NA,NA,NA,NA,NA,51,2,"Sinker",0,4,4,0,4,0,4,0,"Infield shade","Standard",133,0.001,-0.057,NA,NA,NA,0.057,NA,-4,4,0.068,0.932,30,30,30,31,1,3,2,2,6,2,1.71,1.38,1.38,32.1,NA,NA,NA,NA,NA,0,0
"SI",2025-09-28,95.3,1.82,5.32,"Ohtani, Shohei",660271,642100,"","swinging_strike",NA,NA,NA,NA,3,"Swinging Strike","R","L","L","SEA","LAD","S",NA,"",0,0,2025,1.28,0.83,0.49,3.17,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,-6.31541217858643,-138.724949224122,-1.8924670092189,17.9467719102212,30.6874941902583,-21.1675242536164,3.6,1.66,NA,NA,NA,94.8,2140,6,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.54,NA,NA,NA,NA,NA,NA,NA,51,1,"Sinker",0,4,4,0,4,0,4,0,"Infield shade","Standard",129,0,-0.043,75.8,6.9,NA,0.043,NA,-4,4,0.068,0.932,30,30,30,31,1,3,2,2,6,2,1.67,1.28,1.28,29.8,1.24276281260022,21.3121114102411,35.3145323119697,36.3074304336072,16.5319154101762,0,1
"FS",2025-09-28,85.8,-1.03,5.41,"Ohtani, Shohei",660271,682243,"double","hit_into_play",NA,NA,NA,NA,5,"Shohei Ohtani doubles (25) on a line drive to right fielder Leo Rivas.","R","L","R","SEA","LAD","X",9,"line_drive",1,1,2025,-1.08,0.33,0.04,2.56,NA,NA,NA,0,1,"Top",202.14,112.43,NA,NA,NA,NA,4.7215712347975,-124.922580402343,-1.11511335338045,-12.2750026648743,26.8396866734742,-28.7294715578792,3.6,1.66,242,95.1,18,85.6,1037,6.3,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.21,0.441,0.468,1.25,1,1,1,4,1,3,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",233,-0.06,0.725,79.9,8.2,0.648,-0.725,95.1,0,0,0.501,0.499,26,30,27,31,1,0,5,2,10,2,2.78,1.08,-1.08,37,20.7594143844095,-13.7501075400697,36.7794333696936,41.6232430398011,36.3377889342217,1,0
"FF",2025-09-28,95.3,-0.9,5.66,"Ohtani, Shohei",660271,682243,"","foul",NA,NA,NA,NA,8,"Foul","R","L","R","SEA","LAD","S",NA,"",1,0,2025,-0.78,1.6,0.14,2.12,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,NA,NA,4.45416891426246,-138.652122722738,-7.20578795106937,-11.0496967466837,30.7130451865186,-10.1536698857539,3.6,1.66,121,81.6,8,94.8,2642,6,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.49,NA,NA,NA,NA,NA,NA,NA,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",209,0.005,-0.05,78.5,8.4,NA,0.05,88,0,0,0.496,0.504,26,30,27,31,1,0,5,2,10,2,0.91,0.78,-0.78,40.6,19.3887274547078,-2.95152548963197,46.1968228932639,38.737213159701,25.7114366335416,0,0
"FF",2025-09-28,96,-0.9,5.67,"Ohtani, Shohei",660271,682243,"","ball",NA,NA,NA,NA,7,"Ball","R","L","R","SEA","LAD","B",NA,"",0,0,2025,-0.74,1.62,-0.35,1.66,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,NA,NA,3.1250632772006,-139.596175524118,-8.64306207292405,-10.418212673337,31.3817966251002,-9.3056332535935,3.54,1.72,NA,NA,NA,95.8,2700,6.2,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.27,NA,NA,NA,NA,NA,NA,NA,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",208,-0.004,0.041,NA,NA,NA,-0.041,NA,0,0,0.5,0.5,26,30,27,31,1,0,5,2,10,2,0.86,0.74,-0.74,43.1,NA,NA,NA,NA,NA,0,0
"SI",2025-09-26,97,-1.64,5.61,"Ohtani, Shohei",660271,669923,"field_out","hit_into_play",NA,NA,NA,NA,12,"Shohei Ohtani flies out to center fielder Julio Rodríguez.","R","L","R","SEA","LAD","X",8,"fly_ball",2,2,2025,-1.3,0.75,1,2.67,NA,NA,666163,1,5,"Top",103.85,61.92,NA,NA,NA,NA,10.0832512209911,-140.906971201894,-4.05013347559889,-19.6662401760851,31.8885874343616,-21.4096899938857,3.6,1.66,345,96.5,25,97.4,2323,6.6,776168,663728,670042,702284,553993,641487,668227,677594,686527,53.88,0.187,0.262,0,1,0,0,5,36,5,"Sinker",1,2,2,1,2,1,2,1,"Infield shade","Standard",222,0.028,-0.223,77.8,7.1,0.456,0.223,96.5,-1,1,0.363,0.637,27,30,27,31,3,2,6,1,8,2,1.68,1.3,-1.3,29.6,10.6853947966668,1.75796391398431,42.4117175837663,29.2630287427533,23.9900676987698,0,0
"FF",2025-09-26,96,-1.64,5.67,"Ohtani, Shohei",660271,669923,"","foul",NA,NA,NA,NA,2,"Foul","R","L","R","SEA","LAD","S",NA,"",2,1,2025,-0.67,0.9,-0.22,3.41,NA,NA,666163,1,5,"Top",NA,NA,NA,NA,NA,NA,5.31262372044154,-139.738293544844,-2.42357651036656,-10.0436089738543,31.9139611784611,-20.0841340092491,3.6,1.66,203,86.2,67,96.3,2250,6.5,776168,663728,670042,702284,553993,641487,668227,677594,686527,54.03,NA,NA,NA,NA,NA,NA,NA,36,4,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shade","Standard",218,0.007,-0.075,71.8,7.4,NA,0.075,88,-1,1,0.356,0.644,27,30,27,31,3,2,6,1,8,2,1.58,0.67,-0.67,32.5,9.04281528442572,12.8300456199712,30.9594140191709,44.9923517002175,19.0470901623206,0,0
"SL",2025-09-26,85.3,-1.88,5.55,"Ohtani, Shohei",660271,669923,"","ball",NA,NA,NA,NA,11,"Ball","R","L","R","SEA","LAD","B",NA,"",1,1,2025,1.3,-0.12,-1.14,3.35,NA,NA,666163,1,5,"Top",NA,NA,NA,NA,NA,NA,-0.871934468265189,-124.277653279278,1.37774122859047,13.6359456753561,25.2987361460977,-33.9362271435505,3.61,1.69,NA,NA,NA,85.5,2396,6.4,776168,663728,670042,702284,553993,641487,668227,677594,686527,54.13,NA,NA,NA,NA,NA,NA,NA,36,3,"Slider",1,2,2,1,2,1,2,1,"Infield shade","Standard",47,-0.006,0.063,NA,NA,NA,-0.063,NA,-1,1,0.362,0.638,27,30,27,31,3,2,6,1,8,2,3.25,-1.3,1.3,29.4,NA,NA,NA,NA,NA,0,0
"SL",2025-09-26,87.7,-1.85,5.48,"Ohtani, Shohei",660271,669923,"","blocked_ball",NA,NA,NA,NA,14,"Ball In Dirt","R","L","R","SEA","LAD","B",NA,"",0,1,2025,1.02,0.05,1.51,0.91,NA,NA,666163,1,5,"Top",NA,NA,NA,NA,NA,NA,6.05728171554762,-127.400978744817,-4.96510968052578,9.54455517234877,29.831824743635,-30.657316246315,3.63,1.67,NA,NA,NA,87.6,2415,6.6,776168,663728,670042,702284,553993,641487,668227,677594,686527,53.86,NA,NA,NA,NA,NA,NA,NA,36,2,"Slider",1,2,2,1,2,1,2,1,"Infield shade","Standard",32,-0.003,0.019,NA,NA,NA,-0.019,NA,-1,1,0.365,0.635,27,30,27,31,3,2,6,1,8,2,2.95,-1.02,1.02,28,NA,NA,NA,NA,NA,0,0
"KC",2025-09-26,83.9,-1.76,5.61,"Ohtani, Shohei",660271,669923,"","swinging_strike",NA,NA,NA,NA,14,"Swinging Strike","R","L","R","SEA","LAD","S",NA,"",0,0,2025,1.05,-1.08,0.05,1.24,NA,NA,666163,1,5,"Top",NA,NA,NA,NA,NA,NA,2.11963401213077,-122.093289874624,-1.5190608538174,9.95057977000895,26.2626218865475,-42.7674173977838,3.6,1.66,NA,NA,NA,83.9,2550,6.5,776168,663728,670042,702284,553993,641487,668227,677594,686527,53.97,NA,NA,NA,NA,NA,NA,NA,36,1,"Knuckle Curve",1,2,2,1,2,1,2,1,"Infield shade","Standard",41,0.005,-0.04,77,8.6,NA,0.04,NA,-1,1,0.36,0.64,27,30,27,31,3,2,6,1,8,2,4.34,-1.05,1.05,31.1,19.7641703923655,-7.10315397129458,45.7458807279599,39.651655767835,28.6486380955679,0,1
